94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
;
param distance :  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  := 
1 1 25 49 97 121 145 169 265 339 49 73 97 121 145 169 193 217 241 265 337 430 97 121 145 169 193 217 241 265 289 313 337 207 99 99 121 145 169 193 217 265 337 361 207 183 135 193 361 207 183 159 135 133 147 161 200 375 492 241 217 193 169 157 399 468 241 217 193 181 181 195 199 248 249 297 241 217 205 205 271 272 273 297 321 345 369 393 417 441 241 229 243 247 271 296 297 321 393 258 253 253 267 267 267 267 320 321 407 344 344 344 431 368 368 368 455 392 392 392 449 416 416 416 416 425 449 473 440 440 440 440 440 473 464 488 488 492 512 536 555 536 
2 25 1 25 73 97 121 145 241 315 25 49 73 97 121 145 169 193 217 241 313 406 73 97 121 145 169 193 217 241 265 289 313 195 75 75 97 121 145 169 193 241 313 337 195 171 123 169 337 195 171 147 123 121 123 137 176 351 468 229 205 181 157 145 375 444 229 205 181 169 169 171 175 224 225 273 229 205 193 193 247 248 249 273 297 321 345 369 393 417 229 217 219 223 247 272 273 297 369 246 241 241 243 243 243 243 296 297 383 320 320 320 407 344 344 344 431 368 368 368 425 392 392 392 392 401 425 449 416 416 416 416 416 449 440 464 464 468 488 512 531 512 
3 49 25 1 49 73 97 121 217 291 25 25 49 73 97 121 145 169 193 217 289 382 49 73 97 121 145 169 193 217 241 265 289 195 73 73 73 97 121 145 169 217 289 313 195 171 123 145 313 195 171 147 123 121 121 135 152 327 444 229 205 181 157 145 351 420 229 205 181 169 169 169 173 200 201 249 229 205 193 193 224 224 225 249 273 297 321 345 369 393 229 217 217 221 245 248 249 273 345 246 241 241 241 241 241 241 272 273 359 296 296 296 383 320 320 320 407 344 344 344 401 368 368 368 368 377 401 425 392 392 392 392 392 425 416 440 440 444 464 488 507 488 
4 97 73 49 1 25 49 73 169 243 49 25 25 25 49 73 97 121 145 169 241 334 49 49 49 73 97 121 145 169 193 217 241 203 73 73 73 73 73 97 121 169 241 265 203 179 131 97 265 203 179 155 131 129 121 135 121 279 413 237 213 189 165 153 303 389 237 213 189 177 177 169 173 169 170 218 237 213 201 201 193 193 194 218 242 266 290 314 338 362 237 225 217 217 217 217 218 242 314 254 249 249 241 241 241 241 241 242 328 265 265 265 352 289 289 289 376 313 313 313 370 337 337 337 337 346 370 394 361 361 361 361 361 394 385 409 409 413 433 457 476 457 
5 121 97 73 25 1 25 49 145 219 73 49 25 25 25 49 73 97 121 145 217 310 49 49 49 49 73 97 121 145 169 193 217 227 73 73 73 73 73 73 97 145 217 241 227 203 155 97 241 227 203 179 155 153 121 123 121 255 407 261 237 213 189 177 279 383 261 237 213 201 201 169 169 169 170 222 261 237 225 225 193 193 194 218 242 260 284 308 332 356 261 249 217 217 217 217 218 242 308 278 273 273 241 241 241 241 241 242 322 265 265 265 346 289 289 289 370 313 313 313 370 337 337 337 337 346 370 394 361 361 361 361 361 394 385 409 409 413 433 457 476 457 
6 145 121 97 49 25 1 25 121 195 97 73 49 25 25 25 49 73 97 121 193 286 49 49 49 49 49 73 97 121 145 169 193 251 73 73 73 73 73 73 73 121 193 217 251 227 179 97 217 251 227 203 179 177 121 123 121 231 383 285 261 237 213 201 255 359 285 261 237 225 225 177 169 169 170 198 285 261 249 249 193 193 194 218 222 236 260 284 308 332 285 273 217 217 217 217 218 242 284 302 297 297 241 241 241 241 241 242 298 265 265 265 322 289 289 289 346 313 313 313 370 337 337 337 337 346 370 394 361 361 361 361 361 394 385 409 409 413 433 457 476 457 
7 169 145 121 73 49 25 1 97 171 121 97 73 49 25 25 25 49 73 97 169 262 73 49 49 49 49 49 73 97 121 145 169 275 97 73 73 73 73 73 73 97 169 193 275 251 203 97 193 275 251 227 203 201 128 123 121 207 359 309 285 261 237 225 231 335 309 285 261 249 249 177 169 169 170 174 309 285 273 273 193 193 194 198 198 212 236 260 284 308 309 297 217 217 217 217 218 222 260 326 321 321 241 241 241 241 241 242 274 265 265 265 298 289 289 289 322 313 313 313 346 337 337 337 337 346 370 370 361 361 361 361 361 394 385 409 409 413 433 457 476 457 
8 265 241 217 169 145 121 97 1 78 217 193 169 145 121 97 73 49 25 25 76 169 169 145 121 97 73 49 49 49 49 52 76 371 193 169 145 121 97 73 73 73 76 100 371 347 299 97 100 371 347 323 299 297 169 145 121 121 354 405 381 357 333 321 145 330 405 381 357 345 345 199 191 169 170 169 405 381 369 369 193 208 193 193 193 207 231 255 279 303 405 393 239 217 217 217 217 217 255 422 417 417 263 247 241 241 241 241 269 265 265 265 293 289 289 289 317 313 313 313 341 337 337 337 337 346 365 365 361 361 361 361 361 389 385 409 409 413 433 457 457 457 
9 339 315 291 243 219 195 171 78 1 291 267 243 219 195 171 147 123 99 75 25 115 243 219 195 171 147 123 99 75 51 49 49 445 267 243 219 195 171 147 123 75 73 73 445 421 373 147 97 445 421 397 373 371 243 219 165 121 354 479 455 431 407 395 145 330 479 455 431 419 419 273 265 213 208 169 479 455 443 443 232 208 193 193 193 207 231 255 279 303 479 467 316 256 232 217 217 217 255 496 491 491 315 291 280 256 241 241 269 265 265 265 293 289 289 289 317 313 313 313 341 337 337 337 337 346 365 365 361 361 361 361 361 389 385 409 409 413 433 457 457 457 
10 49 25 25 49 73 97 121 217 291 1 25 49 73 97 121 145 169 193 217 289 382 49 73 97 121 145 169 193 217 241 265 289 171 51 51 73 97 121 145 169 217 289 313 171 147 99 145 313 171 147 123 99 97 99 113 152 327 444 205 181 157 133 121 351 420 205 181 157 145 145 147 151 200 201 249 205 181 169 169 223 224 225 249 273 297 321 345 369 393 205 193 195 199 223 248 249 273 345 222 217 217 219 219 219 219 272 273 359 296 296 296 383 320 320 320 407 344 344 344 401 368 368 368 368 377 401 425 392 392 392 392 392 425 416 440 440 444 464 488 507 488 
11 73 49 25 25 49 73 97 193 267 25 1 25 49 73 97 121 145 169 193 265 358 25 49 73 97 121 145 169 193 217 241 265 179 49 49 49 73 97 121 145 193 265 289 179 155 107 121 289 179 155 131 107 105 97 111 128 303 420 213 189 165 141 129 327 396 213 189 165 153 153 145 149 176 177 225 213 189 177 177 200 200 201 225 249 273 297 321 345 369 213 201 193 197 221 224 225 249 321 230 225 225 217 217 217 217 248 249 335 272 272 272 359 296 296 296 383 320 320 320 377 344 344 344 344 353 377 401 368 368 368 368 368 401 392 416 416 420 440 464 483 464 
12 97 73 49 25 25 49 73 169 243 49 25 1 25 49 73 97 121 145 169 241 334 25 25 49 73 97 121 145 169 193 217 241 203 49 49 49 49 73 97 121 169 241 265 203 179 131 97 265 203 179 155 131 129 97 111 104 279 396 237 213 189 165 153 303 372 237 213 189 177 177 145 149 152 153 201 237 213 201 201 176 176 177 201 225 249 273 297 321 345 237 225 193 193 200 200 201 225 297 254 249 249 217 217 217 217 224 225 311 248 248 248 335 272 272 272 359 296 296 296 353 320 320 320 320 329 353 377 344 344 344 344 344 377 368 392 392 396 416 440 459 440 
13 121 97 73 25 25 25 49 145 219 73 49 25 1 25 49 73 97 121 145 217 310 25 25 25 49 73 97 121 145 169 193 217 227 49 49 49 49 49 73 97 145 217 241 227 203 155 73 241 227 203 179 155 153 97 99 97 255 389 261 237 213 189 177 279 365 261 237 213 201 201 145 145 145 146 194 261 237 225 225 169 169 170 194 218 242 266 290 314 338 261 249 193 193 193 193 194 218 290 278 273 273 217 217 217 217 217 218 304 241 241 241 328 265 265 265 352 289 289 289 346 313 313 313 313 322 346 370 337 337 337 337 337 370 361 385 385 389 409 433 452 433 
14 145 121 97 49 25 25 25 121 195 97 73 49 25 1 25 49 73 97 121 193 286 49 25 25 25 49 73 97 121 145 169 193 251 73 49 49 49 49 49 73 121 193 217 251 227 179 73 217 251 227 203 179 177 104 99 97 231 383 285 261 237 213 201 255 359 285 261 237 225 225 153 145 145 146 198 285 261 249 249 169 169 170 194 218 236 260 284 308 332 285 273 193 193 193 193 194 218 284 302 297 297 217 217 217 217 217 218 298 241 241 241 322 265 265 265 346 289 289 289 346 313 313 313 313 322 346 370 337 337 337 337 337 370 361 385 385 389 409 433 452 433 
15 169 145 121 73 49 25 25 97 171 121 97 73 49 25 1 25 49 73 97 169 262 73 49 25 25 25 49 73 97 121 145 169 275 97 73 49 49 49 49 49 97 169 193 275 251 203 73 193 275 251 227 203 201 123 99 97 207 359 309 285 261 237 225 231 335 309 285 261 249 249 153 145 145 146 174 309 285 273 273 169 169 170 194 198 212 236 260 284 308 309 297 193 193 193 193 194 218 260 326 321 321 217 217 217 217 217 218 274 241 241 241 298 265 265 265 322 289 289 289 346 313 313 313 313 322 346 370 337 337 337 337 337 370 361 385 385 389 409 433 452 433 
16 193 169 145 97 73 49 25 73 147 145 121 97 73 49 25 1 25 49 73 145 238 97 73 49 25 25 25 49 73 97 121 145 299 121 97 73 49 49 49 49 73 145 169 299 275 227 73 169 299 275 251 227 225 123 99 97 183 335 333 309 285 261 249 207 311 333 309 285 273 273 153 145 145 146 150 333 309 297 297 169 169 170 174 174 188 212 236 260 284 333 321 193 193 193 193 194 198 236 350 345 345 217 217 217 217 217 218 250 241 241 241 274 265 265 265 298 289 289 289 322 313 313 313 313 322 346 346 337 337 337 337 337 370 361 385 385 389 409 433 452 433 
17 217 193 169 121 97 73 49 49 123 169 145 121 97 73 49 25 1 25 49 121 214 121 97 73 49 25 25 25 49 73 97 121 323 145 121 97 73 49 49 49 49 121 145 323 299 251 73 145 323 299 275 251 249 123 99 97 159 330 357 333 309 285 273 183 306 357 333 309 297 297 153 145 145 146 145 357 333 321 321 169 169 170 169 169 183 207 231 255 279 357 345 193 193 193 193 193 193 231 374 369 369 217 217 217 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 317 313 313 313 313 322 341 341 337 337 337 337 337 365 361 385 385 389 409 433 433 433 
18 241 217 193 145 121 97 73 25 99 193 169 145 121 97 73 49 25 1 25 97 190 145 121 97 73 49 25 25 25 49 73 97 347 169 145 121 97 73 49 49 49 97 121 347 323 275 73 121 347 323 299 275 273 145 121 97 135 330 381 357 333 309 297 159 306 381 357 333 321 321 175 167 145 146 145 381 357 345 345 169 169 169 169 169 183 207 231 255 279 381 369 215 193 193 193 193 193 231 398 393 393 239 223 217 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 317 313 313 313 313 322 341 341 337 337 337 337 337 365 361 385 385 389 409 433 433 433 
19 265 241 217 169 145 121 97 25 75 217 193 169 145 121 97 73 49 25 1 73 166 169 145 121 97 73 49 25 25 25 49 73 371 193 169 145 121 97 73 49 49 73 97 371 347 299 73 97 371 347 323 299 297 169 145 97 111 330 405 381 357 333 321 135 306 405 381 357 345 345 199 191 145 146 145 405 381 369 369 169 184 169 169 169 183 207 231 255 279 405 393 239 193 193 193 193 193 231 422 417 417 247 223 217 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 317 313 313 313 313 322 341 341 337 337 337 337 337 365 361 385 385 389 409 433 433 433 
20 337 313 289 241 217 193 169 76 25 289 265 241 217 193 169 145 121 97 73 1 94 241 217 193 169 145 121 97 73 49 25 25 443 265 241 217 193 169 145 121 73 49 49 443 419 371 145 73 443 419 395 371 369 241 217 163 97 330 477 453 429 405 393 121 306 477 453 429 417 417 271 263 211 184 145 477 453 441 441 208 184 169 169 169 183 207 231 255 279 477 465 305 232 208 193 193 193 231 494 489 489 304 280 256 232 217 217 245 241 241 241 269 265 265 265 293 289 289 289 317 313 313 313 313 322 341 341 337 337 337 337 337 365 361 385 385 389 409 433 433 433 
21 430 406 382 334 310 286 262 169 115 382 358 334 310 286 262 238 214 190 166 94 1 334 310 286 262 238 214 190 166 142 118 94 536 358 334 310 286 262 238 214 166 94 70 536 512 464 238 80 536 512 488 464 462 334 310 256 104 416 570 546 522 498 486 128 392 570 546 522 510 510 364 356 304 270 231 570 546 534 534 294 270 255 255 255 269 293 317 341 365 570 558 391 318 294 279 279 279 317 587 582 582 390 366 342 318 303 303 331 327 327 327 355 351 351 351 379 375 375 375 403 399 399 399 399 408 427 427 423 423 423 423 423 451 447 471 471 475 495 519 519 519 
22 97 73 49 49 49 49 73 169 243 49 25 25 25 49 73 97 121 145 169 241 334 1 25 49 73 97 121 145 169 193 217 241 203 25 25 25 49 73 97 121 169 241 265 203 179 131 97 265 203 179 155 131 129 73 87 104 279 396 237 213 189 165 153 303 372 237 213 189 177 177 121 125 152 153 201 237 213 201 201 176 176 177 201 225 249 273 297 321 345 237 225 169 184 200 200 201 225 297 254 249 249 193 193 193 193 224 225 311 248 248 248 335 272 272 272 359 296 296 296 353 320 320 320 320 329 353 377 344 344 344 344 344 377 368 392 392 396 416 440 459 440 
23 121 97 73 49 49 49 49 145 219 73 49 25 25 25 49 73 97 121 145 217 310 25 1 25 49 73 97 121 145 169 193 217 227 49 25 25 25 49 73 97 145 217 241 227 203 155 73 241 227 203 179 155 153 80 75 80 255 372 261 237 213 189 177 279 348 261 237 213 201 201 128 121 128 129 177 261 237 225 225 152 152 153 177 201 225 249 273 297 321 261 249 176 169 176 176 177 201 273 278 273 273 200 193 193 193 200 201 287 224 224 224 311 248 248 248 335 272 272 272 329 296 296 296 296 305 329 353 320 320 320 320 320 353 344 368 368 372 392 416 435 416 
24 145 121 97 49 49 49 49 121 195 97 73 49 25 25 25 49 73 97 121 193 286 49 25 1 25 49 73 97 121 145 169 193 251 73 49 25 25 25 49 73 121 193 217 251 227 179 49 217 251 227 203 179 177 99 75 73 231 365 285 261 237 213 201 255 341 285 261 237 225 225 129 121 121 122 170 285 261 249 249 145 145 146 170 194 218 242 266 290 314 285 273 169 169 169 169 170 194 266 302 297 297 193 193 193 193 193 194 280 217 217 217 304 241 241 241 328 265 265 265 322 289 289 289 289 298 322 346 313 313 313 313 313 346 337 361 361 365 385 409 428 409 
25 169 145 121 73 49 49 49 97 171 121 97 73 49 25 25 25 49 73 97 169 262 73 49 25 1 25 49 73 97 121 145 169 275 97 73 49 25 25 25 49 97 169 193 275 251 203 49 193 275 251 227 203 201 99 75 73 207 359 309 285 261 237 225 231 335 309 285 261 249 249 129 121 121 122 174 309 285 273 273 145 145 146 170 194 212 236 260 284 308 309 297 169 169 169 169 170 194 260 326 321 321 193 193 193 193 193 194 274 217 217 217 298 241 241 241 322 265 265 265 322 289 289 289 289 298 322 346 313 313 313 313 313 346 337 361 361 365 385 409 428 409 
26 193 169 145 97 73 49 49 73 147 145 121 97 73 49 25 25 25 49 73 145 238 97 73 49 25 1 25 49 73 97 121 145 299 121 97 73 49 25 25 25 73 145 169 299 275 227 49 169 299 275 251 227 225 99 75 73 183 335 333 309 285 261 249 207 311 333 309 285 273 273 129 121 121 122 150 333 309 297 297 145 145 146 170 174 188 212 236 260 284 333 321 169 169 169 169 170 194 236 350 345 345 193 193 193 193 193 194 250 217 217 217 274 241 241 241 298 265 265 265 322 289 289 289 289 298 322 346 313 313 313 313 313 346 337 361 361 365 385 409 428 409 
27 217 193 169 121 97 73 49 49 123 169 145 121 97 73 49 25 25 25 49 121 214 121 97 73 49 25 1 25 49 73 97 121 323 145 121 97 73 49 25 25 49 121 145 323 299 251 49 145 323 299 275 251 249 121 97 73 159 311 357 333 309 285 273 183 287 357 333 309 297 297 151 143 121 122 126 357 333 321 321 145 145 146 150 150 164 188 212 236 260 357 345 191 169 169 169 174 174 212 374 369 369 215 199 193 193 198 198 226 217 222 222 250 241 246 246 274 265 270 270 298 289 294 294 294 303 322 322 313 318 318 318 318 346 342 366 366 370 390 409 414 414 
28 241 217 193 145 121 97 73 49 99 193 169 145 121 97 73 49 25 25 25 97 190 145 121 97 73 49 25 1 25 49 73 97 347 169 145 121 97 73 49 25 25 97 121 347 323 275 49 121 347 323 299 275 273 145 121 73 135 306 381 357 333 309 297 159 282 381 357 333 321 321 175 167 121 122 121 381 357 345 345 145 145 145 145 145 159 183 207 231 255 381 369 215 169 169 169 169 169 207 398 393 393 223 199 193 193 193 193 221 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 289 298 317 317 313 313 313 313 313 341 337 361 361 365 385 409 409 409 
29 265 241 217 169 145 121 97 49 75 217 193 169 145 121 97 73 49 25 25 73 166 169 145 121 97 73 49 25 1 25 49 73 371 193 169 145 121 97 73 49 25 73 97 371 347 299 73 97 371 347 323 299 297 169 145 91 111 306 405 381 357 333 321 135 282 405 381 357 345 345 199 191 139 140 121 405 381 369 369 163 160 145 145 145 159 183 207 231 255 405 393 242 187 187 169 169 169 207 422 417 417 241 217 211 211 193 193 221 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 289 298 317 317 313 313 313 313 313 341 337 361 361 365 385 409 409 409 
30 289 265 241 193 169 145 121 49 51 241 217 193 169 145 121 97 73 49 25 49 142 193 169 145 121 97 73 49 25 1 25 49 395 217 193 169 145 121 97 73 25 49 73 395 371 323 97 73 395 371 347 323 321 193 169 115 87 306 429 405 381 357 345 111 282 429 405 381 369 369 223 215 163 160 121 429 405 393 393 184 160 145 145 145 159 183 207 231 255 429 417 266 208 184 169 169 169 207 446 441 441 265 241 232 208 193 193 221 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 289 298 317 317 313 313 313 313 313 341 337 361 361 365 385 409 409 409 
31 313 289 265 217 193 169 145 52 49 265 241 217 193 169 145 121 97 73 49 25 118 217 193 169 145 121 97 73 49 25 1 25 419 241 217 193 169 145 121 97 49 25 49 419 395 347 121 49 419 395 371 347 345 217 193 139 73 306 453 429 405 381 369 97 282 453 429 405 393 393 247 239 187 160 121 453 429 417 417 184 160 145 145 145 159 183 207 231 255 453 441 281 208 184 169 169 169 207 470 465 465 280 256 232 208 193 193 221 217 217 217 245 241 241 241 269 265 265 265 293 289 289 289 289 298 317 317 313 313 313 313 313 341 337 361 361 365 385 409 409 409 
32 337 313 289 241 217 193 169 76 49 289 265 241 217 193 169 145 121 97 73 25 94 241 217 193 169 145 121 97 73 49 25 1 443 265 241 217 193 169 145 121 73 25 25 443 419 371 145 49 443 419 395 371 369 241 217 163 73 323 477 453 429 405 393 97 299 477 453 429 417 417 271 263 211 177 138 477 453 441 441 201 177 162 162 162 176 200 224 248 272 477 465 298 225 201 186 186 186 224 494 489 489 297 273 249 225 210 210 238 234 234 234 262 258 258 258 286 282 282 282 310 306 306 306 306 315 334 334 330 330 330 330 330 358 354 378 378 382 402 426 426 426 
33 207 195 195 203 227 251 275 371 445 171 179 203 227 251 275 299 323 347 371 443 536 203 227 251 275 299 323 347 371 395 419 443 1 205 205 227 251 275 299 323 371 443 467 25 25 73 299 467 49 49 49 73 97 253 267 306 481 598 190 166 142 118 106 505 574 190 166 142 130 130 301 305 354 355 403 190 166 154 154 377 378 379 403 427 451 475 499 523 547 190 178 349 353 377 402 403 427 499 207 202 202 373 373 373 373 426 427 513 450 450 450 537 474 474 474 561 498 498 498 555 522 522 522 522 531 555 579 546 546 546 546 546 579 570 594 594 598 618 642 661 642 
34 99 75 73 73 73 73 97 193 267 51 49 49 49 73 97 121 145 169 193 265 358 25 49 73 97 121 145 169 193 217 241 265 205 1 25 49 73 97 121 145 193 265 289 205 181 133 121 289 205 181 157 133 131 49 63 128 303 420 239 215 191 167 155 327 396 239 215 191 179 179 97 101 176 177 225 239 215 203 203 173 197 201 225 249 273 297 321 345 369 239 227 145 149 173 221 225 249 321 256 251 251 169 169 169 169 245 249 335 252 252 269 359 276 276 276 383 300 300 300 357 324 324 324 324 333 357 381 348 348 348 348 348 381 372 396 396 400 420 444 463 444 
35 99 75 73 73 73 73 73 169 243 51 49 49 49 49 73 97 121 145 169 241 334 25 25 49 73 97 121 145 169 193 217 241 205 25 1 25 49 73 97 121 169 241 265 205 181 133 97 265 205 181 157 133 131 56 70 104 279 396 239 215 191 167 155 303 372 239 215 191 179 179 104 108 152 153 201 239 215 203 203 176 176 177 201 225 249 273 297 321 345 239 227 152 156 180 200 201 225 297 256 251 251 176 176 176 176 224 225 311 248 248 248 335 272 272 272 359 296 296 296 353 320 320 320 320 329 353 377 344 344 344 344 344 377 368 392 392 396 416 440 459 440 
36 121 97 73 73 73 73 73 145 219 73 49 49 49 49 49 73 97 121 145 217 310 25 25 25 49 73 97 121 145 169 193 217 227 49 25 1 25 49 73 97 145 217 241 227 203 155 73 241 227 203 179 155 153 80 66 80 255 372 261 237 213 189 177 279 348 261 237 213 201 201 128 112 128 129 177 261 237 225 225 152 152 153 177 201 225 249 273 297 321 261 249 176 160 176 176 177 201 273 278 273 273 200 184 184 184 200 201 287 224 224 224 311 248 248 248 335 272 272 272 329 296 296 296 296 305 329 353 320 320 320 320 320 353 344 368 368 372 392 416 435 416 
37 145 121 97 73 73 73 73 121 195 97 73 49 49 49 49 49 73 97 121 193 286 49 25 25 25 49 73 97 121 145 169 193 251 73 49 25 1 25 49 73 121 193 217 251 227 179 49 217 251 227 203 179 177 75 51 56 231 348 285 261 237 213 201 255 324 285 261 237 225 225 105 97 104 105 153 285 261 249 249 128 128 129 153 177 201 225 249 273 297 285 273 145 145 152 152 153 177 249 302 297 297 169 169 169 169 176 177 263 200 200 200 287 224 224 224 311 248 248 248 305 272 272 272 272 281 305 329 296 296 296 296 296 329 320 344 344 348 368 392 411 392 
38 169 145 121 73 73 73 73 97 171 121 97 73 49 49 49 49 49 73 97 169 262 73 49 25 25 25 49 73 97 121 145 169 275 97 73 49 25 1 25 49 97 169 193 275 251 203 25 193 275 251 227 203 201 75 51 49 207 341 309 285 261 237 225 231 317 309 285 261 249 249 105 97 97 98 146 309 285 273 273 121 121 122 146 170 194 218 242 266 290 309 297 145 145 145 145 146 170 242 326 321 321 169 169 169 169 169 170 256 193 193 193 280 217 217 217 304 241 241 241 298 265 265 265 265 274 298 322 289 289 289 289 289 322 313 337 337 341 361 385 404 385 
39 193 169 145 97 73 73 73 73 147 145 121 97 73 49 49 49 49 49 73 145 238 97 73 49 25 25 25 49 73 97 121 145 299 121 97 73 49 25 1 25 73 145 169 299 275 227 25 169 299 275 251 227 225 97 73 49 183 335 333 309 285 261 249 207 311 333 309 285 273 273 127 119 97 98 150 333 309 297 297 121 121 122 146 170 188 212 236 260 284 333 321 167 145 145 145 146 170 236 350 345 345 191 175 169 169 169 170 250 193 193 193 274 217 217 217 298 241 241 241 298 265 265 265 265 274 298 322 289 289 289 289 289 322 313 337 337 341 361 385 404 385 
40 217 193 169 121 97 73 73 73 123 169 145 121 97 73 49 49 49 49 49 121 214 121 97 73 49 25 25 25 49 73 97 121 323 145 121 97 73 49 25 1 49 121 145 323 299 251 25 145 323 299 275 251 249 121 97 49 159 311 357 333 309 285 273 183 287 357 333 309 297 297 151 143 97 98 126 357 333 321 321 121 121 122 150 150 164 188 212 236 260 357 345 191 145 145 145 146 174 212 374 369 369 199 175 169 169 169 170 226 193 193 193 250 217 217 217 274 241 241 241 298 265 265 265 265 274 298 322 289 289 289 289 289 322 313 337 337 341 361 385 404 385 
41 265 241 217 169 145 121 97 73 75 217 193 169 145 121 97 73 49 49 49 73 166 169 145 121 97 73 49 25 25 25 49 73 371 193 169 145 121 97 73 49 1 73 97 371 347 299 73 97 371 347 323 299 297 169 145 91 111 282 405 381 357 333 321 135 258 405 381 357 345 345 199 191 139 136 97 405 381 369 369 163 136 121 121 121 135 159 183 207 231 405 393 242 187 160 145 145 145 183 422 417 417 241 217 211 184 169 169 197 193 193 193 221 217 217 217 245 241 241 241 269 265 265 265 265 274 293 293 289 289 289 289 289 317 313 337 337 341 361 385 385 385 
